CNIC,Name,Age,Sector,Street,HouseNo,Occupation
61101-0000001-1,Fatima Khan,21,F-8,2,101,Doctor
61101-0000002-2,Ali Khan,22,G-9,3,102,Teacher
61101-0000003-3,Sara Khan,23,F-6,4,103,Lawyer
61101-0000004-4,Hassan Khan,24,Blue Area,5,104,Nurse
61101-0000005-5,Ayesha Khan,25,G-10,6,105,Accountant
61101-0000006-6,Usman Khan,26,F-8,7,106,Designer
61101-0000007-7,Zainab Khan,27,G-9,8,107,Developer
61101-0000008-8,Bilal Khan,28,F-6,9,108,Artist
61101-0000009-9,Hira Khan,29,Blue Area,10,109,Manager
61101-0000010-0,Faisal Ali,30,G-10,12,110,Pharmacist
61101-0000011-1,Maryam Ali,31,F-8,15,111,Student
61101-0000012-2,Kamran Ali,32,G-9,17,112,Marketing
61101-0000013-3,Sana Ali,33,F-6,18,113,Director
61101-0000014-4,Tariq Ali,34,Blue Area,20,114,Architect
61101-0000015-5,Rabia Ali,35,G-10,22,115,Banker
61101-0000016-6,Imran Ali,36,F-8,23,116,Consultant
61101-0000017-7,Amna Ali,37,G-9,25,117,Scientist
61101-0000018-8,Waqas Ali,38,F-6,1,118,CEO
61101-0000019-9,Noor Ali,39,Blue Area,2,119,Investor
61101-0000020-0,Adnan Shah,40,G-10,3,120,Pilot
61101-0000021-1,Saira Shah,41,F-8,4,121,Journalist
61101-0000022-2,Junaid Shah,42,G-9,5,122,Professor
61101-0000023-3,Lubna Shah,43,F-6,6,123,Dentist
61101-0000024-4,Asad Shah,44,Blue Area,7,124,Contractor
61101-0000025-5,Neha Shah,45,G-10,8,125,Psychologist
61101-0000026-6,Omer Shah,46,F-8,9,126,Athlete
61101-0000027-7,Iram Shah,47,G-9,10,127,Economist
61101-0000028-8,Talha Shah,48,F-6,12,128,Planner
61101-0000029-9,Uzma Shah,49,Blue Area,15,129,Researcher
61101-0000030-0,Ahmed Malik,50,G-10,17,130,Entrepreneur
61101-0000031-1,Fatima Malik,51,F-8,18,131,Veterinarian
61101-0000032-2,Ali Malik,52,G-9,20,132,Chef
61101-0000033-3,Sara Malik,53,F-6,22,133,Analyst
61101-0000034-4,Hassan Malik,54,Blue Area,23,134,Broker
61101-0000035-5,Ayesha Malik,55,G-10,25,135,Trader
61101-0000036-6,Usman Malik,56,F-8,1,136,Minister
61101-0000037-7,Zainab Malik,57,G-9,2,137,Administrator
61101-0000038-8,Bilal Malik,58,F-6,3,138,Engineer
61101-0000039-9,Hira Malik,59,Blue Area,4,139,Doctor
61101-0000040-0,Faisal Ahmed,60,G-10,5,140,Teacher
61101-0000041-1,Maryam Ahmed,61,F-8,6,141,Lawyer
61101-0000042-2,Kamran Ahmed,62,G-9,7,142,Nurse
61101-0000043-3,Sana Ahmed,63,F-6,8,143,Accountant
61101-0000044-4,Tariq Ahmed,64,Blue Area,9,144,Designer
61101-0000045-5,Rabia Ahmed,65,G-10,10,145,Developer
61101-0000046-6,Imran Ahmed,66,F-8,12,146,Artist
61101-0000047-7,Amna Ahmed,67,G-9,15,147,Manager
61101-0000048-8,Waqas Ahmed,68,F-6,17,148,Pharmacist
61101-0000049-9,Noor Ahmed,69,Blue Area,18,149,Student
61101-0000050-0,Adnan Hassan,20,G-10,20,150,Marketing
61101-0000051-1,Saira Hassan,21,F-8,22,151,Director
61101-0000052-2,Junaid Hassan,22,G-9,23,152,Architect
61101-0000053-3,Lubna Hassan,23,F-6,25,153,Banker
61101-0000054-4,Asad Hassan,24,Blue Area,1,154,Consultant
61101-0000055-5,Neha Hassan,25,G-10,2,155,Scientist
61101-0000056-6,Omer Hassan,26,F-8,3,156,CEO
61101-0000057-7,Iram Hassan,27,G-9,4,157,Investor
61101-0000058-8,Talha Hassan,28,F-6,5,158,Pilot
61101-0000059-9,Uzma Hassan,29,Blue Area,6,159,Journalist
61101-0000060-0,Ahmed Raza,30,G-10,7,160,Professor
61101-0000061-1,Fatima Raza,31,F-8,8,161,Dentist
61101-0000062-2,Ali Raza,32,G-9,9,162,Contractor
61101-0000063-3,Sara Raza,33,F-6,10,163,Psychologist
61101-0000064-4,Hassan Raza,34,Blue Area,12,164,Athlete
61101-0000065-5,Ayesha Raza,35,G-10,15,165,Economist
61101-0000066-6,Usman Raza,36,F-8,17,166,Planner
61101-0000067-7,Zainab Raza,37,G-9,18,167,Researcher
61101-0000068-8,Bilal Raza,38,F-6,20,168,Entrepreneur
61101-0000069-9,Hira Raza,39,Blue Area,22,169,Veterinarian
61101-0000070-0,Faisal Siddiqui,40,G-10,23,170,Chef
61101-0000071-1,Maryam Siddiqui,41,F-8,25,171,Analyst
61101-0000072-2,Kamran Siddiqui,42,G-9,1,172,Broker
61101-0000073-3,Sana Siddiqui,43,F-6,2,173,Trader
61101-0000074-4,Tariq Siddiqui,44,Blue Area,3,174,Minister
61101-0000075-5,Rabia Siddiqui,45,G-10,4,175,Administrator
61101-0000076-6,Imran Siddiqui,46,F-8,5,176,Engineer
61101-0000077-7,Amna Siddiqui,47,G-9,6,177,Doctor
61101-0000078-8,Waqas Siddiqui,48,F-6,7,178,Teacher
61101-0000079-9,Noor Siddiqui,49,Blue Area,8,179,Lawyer
61101-0000080-0,Adnan Hussain,50,G-10,9,180,Nurse
61101-0000081-1,Saira Hussain,51,F-8,10,181,Accountant
61101-0000082-2,Junaid Hussain,52,G-9,12,182,Designer
61101-0000083-3,Lubna Hussain,53,F-6,15,183,Developer
61101-0000084-4,Asad Hussain,54,Blue Area,17,184,Artist
61101-0000085-5,Neha Hussain,55,G-10,18,185,Manager
61101-0000086-6,Omer Hussain,56,F-8,20,186,Pharmacist
61101-0000087-7,Iram Hussain,57,G-9,22,187,Student
61101-0000088-8,Talha Hussain,58,F-6,23,188,Marketing
61101-0000089-9,Uzma Hussain,59,Blue Area,25,189,Director
61101-0000090-0,Ahmed Farooq,60,G-10,1,190,Architect
61101-0000091-1,Fatima Farooq,61,F-8,2,191,Banker
61101-0000092-2,Ali Farooq,62,G-9,3,192,Consultant
61101-0000093-3,Sara Farooq,63,F-6,4,193,Scientist
61101-0000094-4,Hassan Farooq,64,Blue Area,5,194,CEO
61101-0000095-5,Ayesha Farooq,65,G-10,6,195,Investor
61101-0000096-6,Usman Farooq,66,F-8,7,196,Pilot
61101-0000097-7,Zainab Farooq,67,G-9,8,197,Journalist
61101-0000098-8,Bilal Farooq,68,F-6,9,198,Professor
61101-0000099-9,Hira Farooq,69,Blue Area,10,199,Dentist
61101-0000100-0,Faisal Tariq,20,G-10,12,200,Contractor
61101-0000101-1,Maryam Tariq,21,F-8,15,201,Psychologist
61101-0000102-2,Kamran Tariq,22,G-9,17,202,Athlete
61101-0000103-3,Sana Tariq,23,F-6,18,203,Economist
61101-0000104-4,Tariq Tariq,24,Blue Area,20,204,Planner
61101-0000105-5,Rabia Tariq,25,G-10,22,205,Researcher
61101-0000106-6,Imran Tariq,26,F-8,23,206,Entrepreneur
61101-0000107-7,Amna Tariq,27,G-9,25,207,Veterinarian
61101-0000108-8,Waqas Tariq,28,F-6,1,208,Chef
61101-0000109-9,Noor Tariq,29,Blue Area,2,209,Analyst
61101-0000110-0,Adnan Sheikh,30,G-10,3,210,Broker
61101-0000111-1,Saira Sheikh,31,F-8,4,211,Trader
61101-0000112-2,Junaid Sheikh,32,G-9,5,212,Minister
61101-0000113-3,Lubna Sheikh,33,F-6,6,213,Administrator
61101-0000114-4,Asad Sheikh,34,Blue Area,7,214,Engineer
61101-0000115-5,Neha Sheikh,35,G-10,8,215,Doctor
61101-0000116-6,Omer Sheikh,36,F-8,9,216,Teacher
61101-0000117-7,Iram Sheikh,37,G-9,10,217,Lawyer
61101-0000118-8,Talha Sheikh,38,F-6,12,218,Nurse
61101-0000119-9,Uzma Sheikh,39,Blue Area,15,219,Accountant
61101-0000120-0,Ahmed Nawaz,40,G-10,17,220,Designer
61101-0000121-1,Fatima Nawaz,41,F-8,18,221,Developer
61101-0000122-2,Ali Nawaz,42,G-9,20,222,Artist
61101-0000123-3,Sara Nawaz,43,F-6,22,223,Manager
61101-0000124-4,Hassan Nawaz,44,Blue Area,23,224,Pharmacist
61101-0000125-5,Ayesha Nawaz,45,G-10,25,225,Student
61101-0000126-6,Usman Nawaz,46,F-8,1,226,Marketing
61101-0000127-7,Zainab Nawaz,47,G-9,2,227,Director
61101-0000128-8,Bilal Nawaz,48,F-6,3,228,Architect
61101-0000129-9,Hira Nawaz,49,Blue Area,4,229,Banker
61101-0000130-0,Faisal Mahmood,50,G-10,5,230,Consultant
61101-0000131-1,Maryam Mahmood,51,F-8,6,231,Scientist
61101-0000132-2,Kamran Mahmood,52,G-9,7,232,CEO
61101-0000133-3,Sana Mahmood,53,F-6,8,233,Investor
61101-0000134-4,Tariq Mahmood,54,Blue Area,9,234,Pilot
61101-0000135-5,Rabia Mahmood,55,G-10,10,235,Journalist
61101-0000136-6,Imran Mahmood,56,F-8,12,236,Professor
61101-0000137-7,Amna Mahmood,57,G-9,15,237,Dentist
61101-0000138-8,Waqas Mahmood,58,F-6,17,238,Contractor
61101-0000139-9,Noor Mahmood,59,Blue Area,18,239,Psychologist
61101-0000140-0,Adnan Akram,60,G-10,20,240,Athlete
61101-0000141-1,Saira Akram,61,F-8,22,241,Economist
61101-0000142-2,Junaid Akram,62,G-9,23,242,Planner
61101-0000143-3,Lubna Akram,63,F-6,25,243,Researcher
61101-0000144-4,Asad Akram,64,Blue Area,1,244,Entrepreneur
61101-0000145-5,Neha Akram,65,G-10,2,245,Veterinarian
61101-0000146-6,Omer Akram,66,F-8,3,246,Chef
61101-0000147-7,Iram Akram,67,G-9,4,247,Analyst
61101-0000148-8,Talha Akram,68,F-6,5,248,Broker
61101-0000149-9,Uzma Akram,69,Blue Area,6,249,Trader
61101-0000150-0,Ahmed Iqbal,20,G-10,7,250,Minister
61101-0000151-1,Fatima Iqbal,21,F-8,8,251,Administrator
61101-0000152-2,Ali Iqbal,22,G-9,9,252,Engineer
61101-0000153-3,Sara Iqbal,23,F-6,10,253,Doctor
61101-0000154-4,Hassan Iqbal,24,Blue Area,12,254,Teacher
61101-0000155-5,Ayesha Iqbal,25,G-10,15,255,Lawyer
61101-0000156-6,Usman Iqbal,26,F-8,17,256,Nurse
61101-0000157-7,Zainab Iqbal,27,G-9,18,257,Accountant
61101-0000158-8,Bilal Iqbal,28,F-6,20,258,Designer
61101-0000159-9,Hira Iqbal,29,Blue Area,22,259,Developer
61101-0000160-0,Faisal Rauf,30,G-10,23,260,Artist
61101-0000161-1,Maryam Rauf,31,F-8,25,261,Manager
61101-0000162-2,Kamran Rauf,32,G-9,1,262,Pharmacist
61101-0000163-3,Sana Rauf,33,F-6,2,263,Student
61101-0000164-4,Tariq Rauf,34,Blue Area,3,264,Marketing
61101-0000165-5,Rabia Rauf,35,G-10,4,265,Director
61101-0000166-6,Imran Rauf,36,F-8,5,266,Architect
61101-0000167-7,Amna Rauf,37,G-9,6,267,Banker
61101-0000168-8,Waqas Rauf,38,F-6,7,268,Consultant
61101-0000169-9,Noor Rauf,39,Blue Area,8,269,Scientist
61101-0000170-0,Adnan Riaz,40,G-10,9,270,CEO
61101-0000171-1,Saira Riaz,41,F-8,10,271,Investor
61101-0000172-2,Junaid Riaz,42,G-9,12,272,Pilot
61101-0000173-3,Lubna Riaz,43,F-6,15,273,Journalist
61101-0000174-4,Asad Riaz,44,Blue Area,17,274,Professor
61101-0000175-5,Neha Riaz,45,G-10,18,275,Dentist
61101-0000176-6,Omer Riaz,46,F-8,20,276,Contractor
61101-0000177-7,Iram Riaz,47,G-9,22,277,Psychologist
61101-0000178-8,Talha Riaz,48,F-6,23,278,Athlete
61101-0000179-9,Uzma Riaz,49,Blue Area,25,279,Economist
61101-0000180-0,Ahmed Abbas,50,G-10,1,280,Planner
61101-0000181-1,Fatima Abbas,51,F-8,2,281,Researcher
61101-0000182-2,Ali Abbas,52,G-9,3,282,Entrepreneur
61101-0000183-3,Sara Abbas,53,F-6,4,283,Veterinarian
61101-0000184-4,Hassan Abbas,54,Blue Area,5,284,Chef
61101-0000185-5,Ayesha Abbas,55,G-10,6,285,Analyst
61101-0000186-6,Usman Abbas,56,F-8,7,286,Broker
61101-0000187-7,Zainab Abbas,57,G-9,8,287,Trader
61101-0000188-8,Bilal Abbas,58,F-6,9,288,Minister
61101-0000189-9,Hira Abbas,59,Blue Area,10,289,Administrator
61101-0000190-0,Faisal Rashid,60,G-10,12,290,Engineer
61101-0000191-1,Maryam Rashid,61,F-8,15,291,Doctor
61101-0000192-2,Kamran Rashid,62,G-9,17,292,Teacher
61101-0000193-3,Sana Rashid,63,F-6,18,293,Lawyer
61101-0000194-4,Tariq Rashid,64,Blue Area,20,294,Nurse
61101-0000195-5,Rabia Rashid,65,G-10,22,295,Accountant
61101-0000196-6,Imran Rashid,66,F-8,23,296,Designer
61101-0000197-7,Amna Rashid,67,G-9,25,297,Developer
61101-0000198-8,Waqas Rashid,68,F-6,1,298,Artist
61101-0000199-9,Noor Rashid,69,Blue Area,2,299,Manager
61101-0000200-0,Adnan Butt,20,G-10,3,100,Pharmacist
61101-0000201-1,Saira Butt,21,F-8,4,101,Student
61101-0000202-2,Junaid Butt,22,G-9,5,102,Marketing
61101-0000203-3,Lubna Butt,23,F-6,6,103,Director
61101-0000204-4,Asad Butt,24,Blue Area,7,104,Architect
61101-0000205-5,Neha Butt,25,G-10,8,105,Banker
61101-0000206-6,Omer Butt,26,F-8,9,106,Consultant
61101-0000207-7,Iram Butt,27,G-9,10,107,Scientist
61101-0000208-8,Talha Butt,28,F-6,12,108,CEO
61101-0000209-9,Uzma Butt,29,Blue Area,15,109,Investor
61101-0000210-0,Ahmed Hameed,30,G-10,17,110,Pilot
61101-0000211-1,Fatima Hameed,31,F-8,18,111,Journalist
61101-0000212-2,Ali Hameed,32,G-9,20,112,Professor
61101-0000213-3,Sara Hameed,33,F-6,22,113,Dentist
61101-0000214-4,Hassan Hameed,34,Blue Area,23,114,Contractor
61101-0000215-5,Ayesha Hameed,35,G-10,25,115,Psychologist
61101-0000216-6,Usman Hameed,36,F-8,1,116,Athlete
61101-0000217-7,Zainab Hameed,37,G-9,2,117,Economist
61101-0000218-8,Bilal Hameed,38,F-6,3,118,Planner
61101-0000219-9,Hira Hameed,39,Blue Area,4,119,Researcher
61101-0000220-0,Faisal Akhtar,40,G-10,5,120,Entrepreneur
61101-0000221-1,Maryam Akhtar,41,F-8,6,121,Veterinarian
61101-0000222-2,Kamran Akhtar,42,G-9,7,122,Chef
61101-0000223-3,Sana Akhtar,43,F-6,8,123,Analyst
61101-0000224-4,Tariq Akhtar,44,Blue Area,9,124,Broker
61101-0000225-5,Rabia Akhtar,45,G-10,10,125,Trader
61101-0000226-6,Imran Akhtar,46,F-8,12,126,Minister
61101-0000227-7,Amna Akhtar,47,G-9,15,127,Administrator
61101-0000228-8,Waqas Akhtar,48,F-6,17,128,Engineer
61101-0000229-9,Noor Akhtar,49,Blue Area,18,129,Doctor
61101-0000230-0,Adnan Karim,50,G-10,20,130,Teacher
61101-0000231-1,Saira Karim,51,F-8,22,131,Lawyer
61101-0000232-2,Junaid Karim,52,G-9,23,132,Nurse
61101-0000233-3,Lubna Karim,53,F-6,25,133,Accountant
61101-0000234-4,Asad Karim,54,Blue Area,1,134,Designer
61101-0000235-5,Neha Karim,55,G-10,2,135,Developer
61101-0000236-6,Omer Karim,56,F-8,3,136,Artist
61101-0000237-7,Iram Karim,57,G-9,4,137,Manager
61101-0000238-8,Talha Karim,58,F-6,5,138,Pharmacist
61101-0000239-9,Uzma Karim,59,Blue Area,6,139,Student
61101-0000240-0,Ahmed Zaman,60,G-10,7,140,Marketing
61101-0000241-1,Fatima Zaman,61,F-8,8,141,Director
61101-0000242-2,Ali Zaman,62,G-9,9,142,Architect
61101-0000243-3,Sara Zaman,63,F-6,10,143,Banker
61101-0000244-4,Hassan Zaman,64,Blue Area,12,144,Consultant
61101-0000245-5,Ayesha Zaman,65,G-10,15,145,Scientist
61101-0000246-6,Usman Zaman,66,F-8,17,146,CEO
61101-0000247-7,Zainab Zaman,67,G-9,18,147,Investor
61101-0000248-8,Bilal Zaman,68,F-6,20,148,Pilot
61101-0000249-9,Hira Zaman,69,Blue Area,22,149,Journalist
61101-0000250-0,Faisal Amin,20,G-10,23,150,Professor
61101-0000251-1,Maryam Amin,21,F-8,25,151,Dentist
61101-0000252-2,Kamran Amin,22,G-9,1,152,Contractor
61101-0000253-3,Sana Amin,23,F-6,2,153,Psychologist
61101-0000254-4,Tariq Amin,24,Blue Area,3,154,Athlete
61101-0000255-5,Rabia Amin,25,G-10,4,155,Economist
61101-0000256-6,Imran Amin,26,F-8,5,156,Planner
61101-0000257-7,Amna Amin,27,G-9,6,157,Researcher
61101-0000258-8,Waqas Amin,28,F-6,7,158,Entrepreneur
61101-0000259-9,Noor Amin,29,Blue Area,8,159,Veterinarian
61101-0000260-0,Adnan Qureshi,30,G-10,9,160,Chef
61101-0000261-1,Saira Qureshi,31,F-8,10,161,Analyst
61101-0000262-2,Junaid Qureshi,32,G-9,12,162,Broker
61101-0000263-3,Lubna Qureshi,33,F-6,15,163,Trader
61101-0000264-4,Asad Qureshi,34,Blue Area,17,164,Minister
61101-0000265-5,Neha Qureshi,35,G-10,18,165,Administrator
61101-0000266-6,Omer Qureshi,36,F-8,20,166,Engineer
61101-0000267-7,Iram Qureshi,37,G-9,22,167,Doctor
61101-0000268-8,Talha Qureshi,38,F-6,23,168,Teacher
61101-0000269-9,Uzma Qureshi,39,Blue Area,25,169,Lawyer
61101-0000270-0,Ahmed Naqvi,40,G-10,1,170,Nurse
61101-0000271-1,Fatima Naqvi,41,F-8,2,171,Accountant
61101-0000272-2,Ali Naqvi,42,G-9,3,172,Designer
61101-0000273-3,Sara Naqvi,43,F-6,4,173,Developer
61101-0000274-4,Hassan Naqvi,44,Blue Area,5,174,Artist
61101-0000275-5,Ayesha Naqvi,45,G-10,6,175,Manager
61101-0000276-6,Usman Naqvi,46,F-8,7,176,Pharmacist
61101-0000277-7,Zainab Naqvi,47,G-9,8,177,Student
61101-0000278-8,Bilal Naqvi,48,F-6,9,178,Marketing
61101-0000279-9,Hira Naqvi,49,Blue Area,10,179,Director
61101-0000280-0,Faisal Khan,50,G-10,12,180,Architect
61101-0000281-1,Maryam Khan,51,F-8,15,181,Banker
61101-0000282-2,Kamran Khan,52,G-9,17,182,Consultant
61101-0000283-3,Sana Khan,53,F-6,18,183,Scientist
61101-0000284-4,Tariq Khan,54,Blue Area,20,184,CEO
61101-0000285-5,Rabia Khan,55,G-10,22,185,Investor
61101-0000286-6,Imran Khan,56,F-8,23,186,Pilot
61101-0000287-7,Amna Khan,57,G-9,25,187,Journalist
61101-0000288-8,Waqas Khan,58,F-6,1,188,Professor
61101-0000289-9,Noor Khan,59,Blue Area,2,189,Dentist
61101-0000290-0,Adnan Ali,60,G-10,3,190,Contractor
61101-0000291-1,Saira Ali,61,F-8,4,191,Psychologist
61101-0000292-2,Junaid Ali,62,G-9,5,192,Athlete
61101-0000293-3,Lubna Ali,63,F-6,6,193,Economist
61101-0000294-4,Asad Ali,64,Blue Area,7,194,Planner
61101-0000295-5,Neha Ali,65,G-10,8,195,Researcher
61101-0000296-6,Omer Ali,66,F-8,9,196,Entrepreneur
61101-0000297-7,Iram Ali,67,G-9,10,197,Veterinarian
61101-0000298-8,Talha Ali,68,F-6,12,198,Chef
61101-0000299-9,Uzma Ali,69,Blue Area,15,199,Analyst
